isbn,rcn,date,issuedate,branch,item,author,title,stock area
9780099574231,99574233,03/03/2016 14:58,03/03/2016 14:58,2,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,03/03/2016 14:59,03/03/2016 14:56,2,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,03/03/2016 14:59,03/03/2016 14:59,2,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,07/03/2016 14:16,03/03/2016 14:57,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,12/03/2016 14:00,12/03/2016 14:00,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,29/03/2016 14:29,29/03/2016 14:29,1,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,29/03/2016 15:49,,1,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,29/03/2016 15:49,29/03/2016 15:49,1,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,31/03/2016 13:32,31/03/2016 13:32,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9781409153757,1409153754,10/04/2015 17:21,10/04/2015 17:21,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,07/05/2015 19:45,,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,07/05/2015 19:45,07/05/2015 19:45,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,07/05/2015 19:45,07/05/2015 19:45,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,07/05/2015 19:45,07/05/2015 19:44,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,08/05/2015 14:43,08/05/2015 14:43,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,08/05/2015 14:43,07/05/2015 19:45,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,22/06/2015 16:52,08/05/2015 14:42,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,27/06/2015 13:11,27/06/2015 13:11,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,30/06/2015 10:25,27/06/2015 13:10,35,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,30/06/2015 10:25,30/06/2015 10:25,35,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,06/07/2015 12:05,06/07/2015 12:05,35,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,11/07/2015 14:47,,35,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,11/07/2015 14:47,11/07/2015 14:47,35,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,13/07/2015 14:51,11/07/2015 14:46,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,14/07/2015 11:31,14/07/2015 11:31,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,12/08/2015 18:45,12/08/2015 18:45,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,16/09/2015 13:07,16/09/2015 13:07,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,15/10/2015 11:53,,20,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,15/10/2015 11:53,15/10/2015 11:53,20,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,19/10/2015 14:26,15/10/2015 11:51,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,07/02/2016 15:29,07/02/2016 15:29,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,28/02/2016 12:22,28/02/2016 12:22,36,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,29/02/2016 11:50,28/02/2016 12:19,2,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,29/02/2016 11:50,29/02/2016 11:50,2,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,21/03/2016 11:07,,2,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,21/03/2016 11:07,21/03/2016 11:07,2,C472964400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,18/05/2015 11:48,18/05/2015 11:48,1,C472975200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,12/06/2015 09:44,12/06/2015 09:44,1,C472975200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,03/07/2015 10:10,03/07/2015 10:10,1,C472975200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,07/07/2015 13:20,07/07/2015 13:20,1,C472975200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,07/07/2015 13:20,,1,C472975200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,07/07/2015 13:20,07/07/2015 13:20,1,C472975200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,07/07/2015 13:20,07/07/2015 13:19,1,C472975200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,01/05/2015 10:01,,1,C472979100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,01/05/2015 10:01,01/05/2015 10:01,1,C472979100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,06/05/2015 15:35,06/05/2015 15:35,36,C472979100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,06/05/2015 15:35,01/05/2015 10:01,36,C472979100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,22/06/2015 16:49,22/06/2015 16:49,36,C472979100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,22/06/2015 16:49,06/05/2015 15:35,36,C472979100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,26/06/2015 14:02,26/06/2015 14:02,1,C472979100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,17/07/2015 13:34,26/06/2015 14:02,1,C472979100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,20/07/2015 13:01,26/06/2015 14:02,1,C472979100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,24/07/2015 15:41,24/07/2015 15:41,1,C472979100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,03/09/2015 16:42,03/09/2015 16:42,1,C472979100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,03/09/2015 16:43,03/09/2015 16:42,1,C472979100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,18/05/2015 11:13,18/05/2015 11:13,20,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,28/05/2015 15:44,,20,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,04/06/2015 10:58,04/06/2015 10:58,20,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,08/06/2015 14:53,08/06/2015 14:53,36,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,08/06/2015 14:53,04/06/2015 10:57,36,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,22/06/2015 16:52,22/06/2015 16:52,36,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,22/06/2015 16:52,08/06/2015 14:52,36,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,29/06/2015 13:39,22/06/2015 16:51,20,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,17/08/2015 12:07,17/08/2015 12:07,20,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,03/09/2015 13:45,17/08/2015 12:07,20,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,03/09/2015 15:35,03/09/2015 15:35,20,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,10/09/2015 10:37,,20,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,08/10/2015 14:37,08/10/2015 14:37,20,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,05/11/2015 14:52,,20,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,17/12/2015 11:04,17/12/2015 11:04,20,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,08/01/2016 11:35,17/12/2015 11:04,12,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,14/01/2016 16:40,17/12/2015 11:04,20,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,16/01/2016 11:12,16/01/2016 11:12,20,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,13/02/2016 12:00,,20,C472980000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,09/04/2015 15:14,,2,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,09/04/2015 15:14,09/04/2015 15:14,2,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,29/04/2015 13:33,29/04/2015 13:33,36,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,29/04/2015 13:33,,36,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,29/04/2015 14:57,29/04/2015 14:57,36,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,29/04/2015 14:57,29/04/2015 13:33,36,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,22/06/2015 16:49,29/04/2015 14:56,36,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,03/07/2015 16:54,03/07/2015 16:54,36,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,10/08/2015 12:49,,36,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,25/08/2015 13:58,25/08/2015 13:58,36,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,02/09/2015 16:52,25/08/2015 13:58,998,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,08/10/2015 14:29,08/10/2015 14:29,36,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,27/10/2015 11:03,27/10/2015 11:03,36,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,24/11/2015 10:17,,36,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,24/11/2015 10:17,24/11/2015 10:17,36,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,26/11/2015 11:04,24/11/2015 10:15,5,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,30/11/2015 11:17,30/11/2015 11:17,24,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,01/02/2016 14:11,01/02/2016 14:11,24,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,01/02/2016 14:11,30/11/2015 11:17,24,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,01/02/2016 14:24,01/02/2016 14:09,5,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,05/02/2016 10:56,05/02/2016 10:56,5,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153757,1409153754,11/03/2016 12:28,11/03/2016 12:28,24,C472991000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9780749017026,749017023,15/04/2015 11:32,15/04/2015 11:32,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,14/05/2015 12:22,14/05/2015 12:22,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,26/05/2015 10:49,14/05/2015 12:22,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,11/06/2015 10:59,,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,11/06/2015 12:11,11/06/2015 12:11,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,21/06/2015 10:30,,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,25/06/2015 14:22,25/06/2015 14:22,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,17/07/2015 14:52,,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,20/07/2015 13:25,20/07/2015 13:25,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,28/07/2015 10:15,20/07/2015 13:25,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,06/08/2015 12:28,06/08/2015 12:28,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,01/09/2015 10:01,06/08/2015 12:28,36,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,19/09/2015 14:16,,1,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,19/09/2015 14:16,19/09/2015 14:16,1,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,22/09/2015 09:28,19/09/2015 14:14,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,25/09/2015 12:44,25/09/2015 12:44,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,23/10/2015 15:19,25/09/2015 12:44,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,24/11/2015 14:10,24/11/2015 14:10,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,01/12/2015 14:49,01/12/2015 14:49,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,16/12/2015 10:34,01/12/2015 14:49,36,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,16/12/2015 10:34,16/12/2015 10:34,36,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,21/12/2015 10:32,21/12/2015 10:32,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,15/01/2016 15:44,21/12/2015 10:32,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,27/01/2016 10:32,27/01/2016 10:32,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,24/02/2016 12:11,24/02/2016 12:11,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,14/03/2016 12:24,14/03/2016 12:24,35,C473105400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,13/04/2015 12:46,13/04/2015 12:46,9,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,13/04/2015 12:46,12/03/2015 17:55,9,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,13/04/2015 18:10,13/04/2015 18:10,24,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,15/05/2015 11:31,13/04/2015 18:10,9,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,15/05/2015 11:31,15/05/2015 11:31,9,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,19/05/2015 09:33,15/05/2015 11:30,6,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,21/05/2015 13:48,21/05/2015 13:48,6,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,19/06/2015 11:25,21/05/2015 13:48,6,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,06/08/2015 11:19,06/08/2015 11:19,6,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,02/09/2015 09:11,02/09/2015 09:11,6,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,28/09/2015 11:25,02/09/2015 09:11,6,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,28/09/2015 11:36,,6,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,16/12/2015 10:23,16/12/2015 10:23,6,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,08/01/2016 11:36,08/01/2016 11:36,6,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,15/01/2016 11:47,,6,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,01/02/2016 09:41,01/02/2016 09:41,6,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,26/02/2016 10:13,,6,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,26/02/2016 16:25,26/02/2016 16:25,6,C473106400,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,21/09/2015 16:24,14/03/2015 09:51,12,C473107200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,16/10/2015 14:49,16/10/2015 14:49,12,C473107200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,12/11/2015 13:44,16/10/2015 14:49,12,C473107200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,09/12/2015 13:46,16/10/2015 14:49,36,C473107200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,24/12/2015 10:26,16/10/2015 14:49,12,C473107200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,08/01/2016 11:20,08/01/2016 11:20,12,C473107200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,04/02/2016 17:58,08/01/2016 11:20,998,C473107200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,27/02/2016 11:43,,12,C473107200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,17/03/2016 15:10,17/03/2016 15:10,12,C473107200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,14/04/2015 14:47,14/04/2015 14:47,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,28/04/2015 12:12,28/04/2015 12:12,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,22/05/2015 14:27,22/05/2015 14:27,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,08/06/2015 14:37,08/06/2015 14:37,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,22/06/2015 19:28,22/06/2015 19:28,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,02/07/2015 11:16,22/06/2015 19:28,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,02/07/2015 14:42,02/07/2015 14:42,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,12/07/2015 13:12,12/07/2015 13:12,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,08/08/2015 15:12,08/08/2015 15:12,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,04/09/2015 12:42,08/08/2015 15:12,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,07/09/2015 18:56,07/09/2015 18:56,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,07/09/2015 19:01,,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,08/09/2015 15:35,08/09/2015 15:35,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,21/09/2015 16:13,08/09/2015 15:35,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,19/10/2015 11:05,19/10/2015 11:05,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,03/11/2015 09:33,03/11/2015 09:33,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,17/11/2015 09:39,17/11/2015 09:39,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,10/12/2015 09:39,,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,10/12/2015 12:05,10/12/2015 12:05,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,05/01/2016 13:13,10/12/2015 12:05,998,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,31/01/2016 11:20,31/01/2016 11:20,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,24/02/2016 16:48,24/02/2016 16:48,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,04/03/2016 15:03,24/02/2016 16:48,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9780749017026,749017023,07/03/2016 11:24,07/03/2016 11:24,2,C473110200,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
