Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
NE3,GOSFORTH,05/03/13,16:46:00,26/06/2015,11:44:00
NE3,GOSFORTH,01/09/14,16:46:00,14/03/2016,16:40:00
NE3,CITY,07/01/05,16:46:00,28/08/2015,14:39:00
NE3,CITY,06/05/09,16:46:00,21/03/2016,21:05:00
NE3,GOSFORTH,14/09/2005,16:47:00,21/03/2016,23:40:00
NE3,GOSFORTH,24/03/2005,16:47:00,11/01/16,14:55:00
NE3,KENTON,08/07/05,16:47:00,22/02/2016,17:11:00
NE3,KENTON,16/10/2003,16:47:00,16/03/2016,16:33:00
NE3,GOSFORTH,06/06/03,16:47:00,21/03/2016,21:56:00
NE3,CITY,03/09/13,16:47:00,11/04/15,22:18:00
NE3,CITY,26/02/2014,16:47:00,21/03/2016,21:49:00
NE3,CITY,16/09/2004,16:47:00,22/03/2016,13:11:00
NE3,CITY,17/09/2012,16:47:00,21/03/2016,23:42:00
NE3,CITY,13/08/2015,16:47:00,19/03/2016,13:17:00
NE3,KENTON,25/10/2007,16:47:00,22/07/2015,13:08:00
NE3,GOSFORTH,19/03/1998,16:47:00,21/03/2016,21:21:00
NE3,KENTON,19/02/2008,16:47:00,21/03/2016,23:28:00
NE3,WEST END,18/01/2010,16:47:00,21/03/2016,21:45:00
NE3,KENTON,02/09/08,16:47:00,21/03/2016,21:42:00
NE3,CITY,13/10/2009,16:47:00,21/03/2016,21:16:00
NE3,GOSFORTH,07/10/02,16:47:00,21/03/2016,23:30:00
NE3,GOSFORTH,03/11/04,16:47:00,15/03/2016,11:23:00
NE3,GOSFORTH,30/04/2008,16:47:00,21/03/2016,21:55:00
NE3,CITY,11/01/12,16:47:00,12/01/16,18:58:00
NE3,CITY,06/11/14,16:47:00,21/03/2016,23:11:00
NE3,CITY,27/06/2011,16:48:00,20/01/2016,19:06:00
NE3,GOSFORTH,02/03/06,16:48:00,21/03/2016,23:33:00
NE3,CITY,01/06/15,16:48:00,18/11/2015,17:53:00
NE3,CITY,09/11/15,16:48:00,02/02/16,16:31:00
NE3,GOSFORTH,06/07/15,16:48:00,01/03/16,15:51:00
NE3,GOSFORTH,08/06/09,16:48:00,12/05/15,7:54:00
NE3,CITY,10/06/15,16:48:00,24/10/2015,12:42:00
NE3,GOSFORTH,18/05/2004,16:48:00,21/03/2016,22:39:00
NE3,GOSFORTH,18/08/2015,16:48:00,23/09/2015,15:57:00
NE3,GOSFORTH,11/06/08,16:48:00,21/03/2016,22:41:00
NE3,GOSFORTH,17/07/2009,16:48:00,18/02/2016,16:30:00
NE3,GOSFORTH,11/06/04,16:48:00,19/10/2015,11:01:00
NE3,GOSFORTH,06/10/08,16:48:00,21/11/2015,16:05:00
NE3,GOSFORTH,16/03/2001,16:48:00,21/03/2016,21:15:00
NE3,CITY,20/07/2006,16:48:00,25/10/2015,0:26:00
NE3,CITY,08/01/16,16:48:00,22/02/2016,18:33:00
NE3,GOSFORTH,05/03/13,16:48:00,18/03/2016,11:07:00
NE3,GOSFORTH,13/03/2008,16:48:00,21/03/2016,22:44:00
NE3,GOSFORTH,19/02/2016,16:48:00,15/03/2016,15:21:00
NE3,CITY,08/05/09,16:48:00,21/08/2015,10:22:00
NE3,JESMOND,17/06/2005,16:48:00,21/03/2016,22:02:00
NE3,CITY,06/06/09,16:48:00,21/03/2016,23:15:00
NE3,GOSFORTH,27/01/2015,16:48:00,08/03/16,15:11:00
NE3,EAST END,20/01/2014,16:48:00,21/03/2016,21:27:00
NE3,GOSFORTH,11/08/04,16:48:00,09/03/16,9:44:00
NE3,GOSFORTH,12/06/09,16:49:00,23/07/2015,17:08:00
NE3,CITY,02/03/98,16:49:00,15/01/2016,11:45:00
NE3,GOSFORTH,18/03/2011,16:49:00,21/03/2016,23:17:00
NE3,KENTON,15/02/2011,16:49:00,31/01/2016,15:34:00
NE3,CITY,25/01/1999,16:49:00,24/04/2015,14:26:00
NE3,GOSFORTH,11/02/08,16:49:00,21/03/2016,21:53:00
NE3,GOSFORTH,22/01/2016,16:49:00,22/01/2016,16:58:00
NE3,OUTER WEST LIBRARY,22/01/2005,16:49:00,21/03/2016,21:06:00
NE3,GOSFORTH,29/08/2003,16:49:00,21/03/2016,21:08:00
NE3,GOSFORTH,14/03/2016,16:49:00,14/03/2016,17:03:00
NE3,GOSFORTH,02/03/15,16:49:00,11/04/15,9:28:00
NE3,GOSFORTH,02/06/05,16:49:00,21/03/2016,16:43:00
NE3,KENTON,30/09/2009,16:49:00,29/02/2016,13:34:00
NE3,GOSFORTH,06/11/14,16:49:00,15/02/2016,11:46:00
NE3,GOSFORTH,13/09/2004,16:49:00,12/08/15,12:59:00
NE3,GOSFORTH,17/07/2009,16:49:00,21/03/2016,22:33:00
NE3,KENTON,16/10/2003,16:49:00,21/03/2016,23:41:00
NE3,GOSFORTH,02/06/05,16:49:00,21/03/2016,16:43:00
NE3,KENTON,16/10/2003,16:50:00,15/03/2016,12:13:00
NE3,GOSFORTH,23/02/2009,16:50:00,24/08/2015,23:29:00
NE3,GOSFORTH,06/09/04,16:50:00,03/08/15,18:06:00
NE3,KENTON,13/09/2014,16:50:00,21/03/2016,23:40:00
NE3,CITY,25/10/2007,16:50:00,21/03/2016,22:43:00
NE3,CITY,06/06/09,16:50:00,26/07/2015,23:55:00
NE3,GOSFORTH,17/07/2009,16:50:00,21/03/2016,22:07:00
NE3,GOSFORTH,03/02/15,16:50:00,10/06/15,12:32:00
NE3,CITY,05/07/05,16:50:00,24/08/2015,23:28:00
NE3,GOSFORTH,27/02/2006,16:50:00,24/07/2015,11:01:00
NE3,GOSFORTH,11/03/02,16:50:00,21/03/2016,23:44:00
NE3,GOSFORTH,18/08/2015,16:50:00,23/09/2015,15:57:00
NE3,GOSFORTH,20/05/2004,16:50:00,21/03/2016,23:40:00
NE3,CITY,05/08/14,16:50:00,21/03/2016,22:43:00
NE3,CITY,22/03/2011,16:50:00,03/03/16,17:32:00
NE3,CITY,04/02/15,16:51:00,21/03/2016,23:26:00
NE3,CITY,09/11/15,16:51:00,07/12/15,16:36:00
NE3,GOSFORTH,08/02/06,16:51:00,16/02/2016,11:13:00
NE3,OUTER WEST LIBRARY,06/09/04,16:51:00,21/03/2016,21:06:00
NE3,GOSFORTH,09/05/15,16:51:00,05/06/15,15:22:00
NE3,FAWDON,25/09/2009,16:51:00,21/03/2016,22:32:00
NE3,GOSFORTH,20/03/2008,16:51:00,08/03/16,14:39:00
NE3,CITY,04/04/12,16:51:00,09/11/15,15:41:00
NE3,KENTON,11/02/11,16:52:00,24/08/2015,23:28:00
NE3,GOSFORTH,20/10/2010,16:52:00,22/12/2015,14:48:00
NE3,KENTON,21/10/2006,16:52:00,09/12/15,6:30:00
NE3,GOSFORTH,06/01/12,16:52:00,21/03/2016,22:56:00
NE3,CITY,30/09/2014,16:52:00,03/03/16,16:29:00
NE3,OUTER WEST LIBRARY,30/11/2004,16:52:00,21/05/2015,16:11:00
NE3,KENTON,07/05/15,16:52:00,04/01/16,15:27:00
NE3,CITY,05/05/10,16:53:00,14/12/2015,11:26:00
NE3,CITY,25/06/2009,16:53:00,09/02/16,18:55:00
NE3,CITY,18/12/2007,16:53:00,02/03/16,12:20:00
NE3,CITY,05/08/08,16:53:00,21/03/2016,23:27:00
NE3,CITY,30/12/2013,16:53:00,21/03/2016,22:11:00
NE3,KENTON,01/03/12,16:53:00,28/05/2015,11:52:00
NE3,GOSFORTH,29/11/2004,16:53:00,21/03/2016,22:42:00
NE3,GOSFORTH,27/11/2013,16:53:00,03/03/16,16:12:00
NE3,GOSFORTH,07/10/02,16:53:00,09/02/16,11:43:00
NE3,GOSFORTH,14/03/2005,16:54:00,27/09/2015,12:27:00
NE3,EAST END,04/09/12,16:54:00,21/03/2016,22:34:00
NE3,WALKER,02/11/09,16:54:00,21/03/2016,23:43:00
NE3,CITY,24/06/2006,16:54:00,28/09/2015,18:40:00
NE3,GOSFORTH,10/03/08,16:54:00,21/03/2016,23:08:00
NE3,FAWDON,25/10/2007,16:54:00,21/03/2016,22:06:00
NE3,GOSFORTH,19/02/2015,16:54:00,19/05/2015,16:04:00
NE3,CITY,08/07/09,16:55:00,21/03/2016,21:51:00
NE3,GOSFORTH,11/02/08,16:55:00,21/03/2016,22:37:00
NE3,GOSFORTH,18/04/2015,16:55:00,24/08/2015,23:23:00
NE3,GOSFORTH,07/08/14,16:55:00,16/03/2016,16:36:00
NE3,NEWBURN,17/04/2009,16:55:00,11/04/15,22:20:00
NE3,GOSFORTH,30/11/2001,16:55:00,21/03/2016,21:32:00
NE3,GOSFORTH,20/05/2010,16:55:00,05/04/15,22:31:00
NE3,GOSFORTH,13/04/2004,16:55:00,14/05/2015,15:36:00
NE3,CITY,27/01/2014,16:55:00,21/03/2016,21:32:00
NE3,CITY,30/09/2014,16:55:00,03/03/16,16:29:00
NE3,CITY,07/06/09,16:55:00,21/03/2016,22:24:00
NE3,CITY,23/09/2009,16:55:00,26/07/2015,15:10:00
NE3,GOSFORTH,21/08/1997,16:55:00,21/03/2016,21:46:00
NE3,CITY,27/03/2015,16:55:00,23/12/2015,13:13:00
NE3,GOSFORTH,05/03/08,16:55:00,21/03/2016,22:03:00
NE3,GOSFORTH,27/06/2009,16:55:00,05/12/15,14:39:00
NE3,CITY,06/09/11,16:56:00,21/03/2016,21:50:00
NE3,GOSFORTH,25/08/2005,16:56:00,22/12/2015,11:10:00
NE3,CITY,20/04/2004,16:56:00,21/03/2016,23:06:00
NE3,KENTON,01/08/11,16:56:00,21/03/2016,21:54:00
NE3,CITY,25/01/2008,16:56:00,21/03/2016,21:49:00
NE3,GOSFORTH,01/04/04,16:56:00,21/03/2016,23:39:00
NE3,BLAKELAW,04/02/13,16:56:00,15/01/2016,15:50:00
NE3,CITY,31/08/2010,16:56:00,21/03/2016,23:35:00
NE3,KENTON,03/07/10,16:57:00,21/03/2016,23:45:00
NE3,KENTON,16/10/2003,16:57:00,21/03/2016,21:59:00
NE3,CITY,10/03/16,16:57:00,10/03/16,17:43:00
NE3,CITY,05/03/08,16:57:00,21/03/2016,23:35:00
NE3,CITY,24/01/2011,16:57:00,21/03/2016,21:56:00
NE3,CITY,25/09/2013,16:57:00,14/04/2015,18:07:00
NE3,JESMOND,09/03/98,16:57:00,15/02/2016,12:00:00
NE3,GOSFORTH,24/01/2005,16:57:00,21/03/2016,21:58:00
NE3,GOSFORTH,09/05/15,16:57:00,05/06/15,15:22:00
NE3,KENTON,10/07/03,16:57:00,23/03/2015,8:41:00
NE3,KENTON,15/12/1998,16:57:00,21/03/2016,23:34:00
NE3,KENTON,15/12/1998,16:58:00,21/07/2015,13:34:00
NE3,CITY,20/09/2004,16:58:00,19/09/2015,14:47:00
NE3,CITY,01/02/12,16:58:00,21/03/2016,23:27:00
NE3,CITY,16/01/2016,16:58:00,19/03/2016,16:46:00
NE3,GOSFORTH,05/03/15,16:58:00,24/10/2015,10:34:00
NE3,CITY,30/09/2014,16:59:00,17/03/2016,13:57:00
NE3,KENTON,10/07/03,16:59:00,21/03/2016,21:01:00
NE3,KENTON,16/10/2003,16:59:00,20/08/2015,15:52:00
NE3,WALKER,23/07/2015,16:59:00,23/07/2015,17:00:00
NE3,EAST END,27/09/2007,16:59:00,21/03/2016,23:24:00
NE3,GOSFORTH,10/09/15,16:59:00,10/12/15,10:08:00
NE3,GOSFORTH,06/03/09,16:59:00,21/03/2016,22:53:00
NE3,GOSFORTH,11/09/10,16:59:00,21/03/2016,22:41:00
NE3,JESMOND,25/10/2010,16:59:00,21/03/2016,22:45:00
NE3,CITY,06/10/15,16:59:00,06/10/15,17:07:00
NE3,GOSFORTH,10/07/08,16:59:00,21/03/2016,23:27:00
NE3,CITY,29/12/2011,17:00:00,21/03/2016,22:23:00
NE3,CITY,18/01/2014,17:00:00,21/03/2016,21:59:00
NE3,GOSFORTH,11/09/10,17:00:00,21/03/2016,21:23:00
NE3,CITY,10/02/10,17:00:00,01/10/15,15:46:00
NE3,GOSFORTH,08/11/07,17:00:00,21/03/2016,22:54:00
NE3,GOSFORTH,10/12/12,17:00:00,24/08/2015,23:19:00
NE3,CITY,11/02/14,17:00:00,21/03/2016,21:40:00
NE3,KENTON,03/07/10,17:00:00,21/03/2016,21:39:00
NE3,GOSFORTH,08/02/16,17:00:00,14/03/2016,17:06:00
NE3,KENTON,16/10/2003,17:00:00,24/10/2015,10:31:00
NE3,KENTON,24/09/2015,17:00:00,21/01/2016,15:55:00
NE3,CITY,05/10/15,17:00:00,05/10/15,17:06:00
NE3,CITY,17/02/2016,17:01:00,17/02/2016,17:03:00
NE3,KENTON,10/09/01,17:01:00,21/03/2016,22:56:00
NE3,CITY,28/12/2012,17:01:00,16/03/2016,15:59:00
NE3,GOSFORTH,30/06/2014,17:01:00,21/03/2016,22:31:00
NE3,CITY,08/06/09,17:01:00,21/03/2016,21:51:00
NE3,BLAKELAW,14/06/2007,17:01:00,21/03/2016,21:17:00
NE3,GOSFORTH,20/07/2015,17:01:00,12/09/15,15:45:00
NE3,CITY,17/08/1998,17:01:00,21/03/2016,21:09:00
NE3,GOSFORTH,24/01/2011,17:02:00,14/03/2016,16:02:00
NE3,WALKER,27/08/2015,17:02:00,27/08/2015,17:03:00
NE3,GOSFORTH,22/06/2009,17:02:00,05/09/15,13:55:00
NE3,CITY,28/03/2012,17:02:00,12/03/16,10:57:00
NE3,KENTON,25/04/2008,17:02:00,21/07/2015,15:23:00
NE3,GOSFORTH,04/08/14,17:02:00,14/02/2016,12:47:00
NE3,GOSFORTH,17/09/2011,17:02:00,21/03/2016,23:27:00
NE3,CITY,21/01/2014,17:02:00,21/03/2016,21:28:00
NE3,KENTON,16/10/2003,17:02:00,27/08/2015,14:33:00
NE3,WALKER,23/07/2015,17:02:00,23/07/2015,17:05:00
NE3,CITY,11/02/14,17:03:00,21/03/2016,21:40:00
NE3,CITY,03/06/14,17:03:00,02/03/16,10:48:00
NE3,GOSFORTH,21/07/2008,17:03:00,21/03/2016,21:21:00
NE3,GOSFORTH,27/09/2012,17:03:00,18/12/2015,14:36:00
NE3,KENTON,15/06/2009,17:03:00,14/03/2016,11:03:00
NE3,CITY,07/06/14,17:03:00,21/03/2016,22:23:00
NE3,CITY,10/06/09,17:03:00,15/08/2015,15:23:00
NE3,GOSFORTH,27/07/2015,17:03:00,14/03/2016,10:04:00
NE3,GOSFORTH,11/08/08,17:03:00,21/03/2016,21:48:00
NE3,CITY,06/06/09,17:03:00,21/03/2016,22:08:00
NE3,GOSFORTH,08/02/16,17:03:00,14/03/2016,17:14:00
NE3,CITY,30/09/2009,17:03:00,21/03/2016,21:31:00
NE3,CITY,24/08/2012,17:04:00,17/12/2015,15:35:00
NE3,WALKER,25/06/2011,17:04:00,21/03/2016,22:58:00
NE3,KENTON,10/07/03,17:04:00,24/08/2015,23:32:00
NE3,GOSFORTH,30/12/2010,17:04:00,19/02/2016,12:53:00
NE3,EAST END,17/09/2012,17:04:00,21/03/2016,23:41:00
NE3,GOSFORTH,17/09/2015,17:04:00,10/02/16,16:03:00
NE3,CITY,24/09/2011,17:04:00,21/03/2016,21:24:00
NE3,GOSFORTH,14/09/2015,17:04:00,18/03/2016,16:01:00
NE3,CITY,07/04/11,17:04:00,08/09/15,8:27:00
NE3,CITY,14/08/2009,17:05:00,02/11/15,13:56:00
NE3,CITY,18/03/2015,17:05:00,21/03/2016,23:33:00
NE3,GOSFORTH,06/01/09,17:05:00,16/01/2016,11:24:00
NE3,CITY,16/01/2010,17:05:00,21/03/2016,22:10:00
NE3,KENTON,10/07/03,17:06:00,24/08/2015,23:34:00
NE3,NEWBIGGIN HALL,05/05/05,17:06:00,24/02/2016,12:06:00
NE3,CITY,09/08/04,17:06:00,26/10/2015,15:15:00
NE3,WALKER,28/01/2016,17:06:00,28/01/2016,17:08:00
NE3,GOSFORTH,29/10/2010,17:06:00,10/10/15,12:15:00
NE3,KENTON,10/07/03,17:06:00,15/10/2015,16:47:00
NE3,GOSFORTH,04/09/03,17:06:00,30/12/2015,15:18:00
NE3,CITY,19/11/1998,17:07:00,29/10/2015,18:32:00
NE3,GOSFORTH,28/05/2009,17:07:00,21/03/2016,23:09:00
NE3,PRIORITY SERVICES,24/06/2004,17:07:00,29/02/2016,13:18:00
NE3,CITY,17/12/2009,17:07:00,21/03/2016,21:31:00
NE3,KENTON,07/10/99,17:07:00,21/03/2016,22:01:00
NE3,KENTON,12/02/01,17:07:00,24/08/2015,23:21:00
NE3,GOSFORTH,26/05/2011,17:07:00,21/03/2016,21:05:00
NE3,CITY,04/09/03,17:08:00,21/03/2016,21:58:00
NE3,GOSFORTH,23/06/2011,17:08:00,03/10/15,11:30:00
NE3,OUTER WEST LIBRARY,27/11/2003,17:08:00,21/03/2016,10:48:00
NE3,CITY,25/09/2014,17:08:00,21/03/2016,22:59:00
NE3,GOSFORTH,09/01/06,17:08:00,21/03/2016,22:17:00
NE3,CITY,13/06/2015,17:08:00,10/09/15,16:02:00
NE3,EAST END,08/01/08,17:08:00,21/12/2015,13:35:00
NE3,CITY,06/06/09,17:08:00,21/03/2016,22:35:00
NE3,CITY,09/07/07,17:09:00,19/10/2015,14:50:00
NE3,GOSFORTH,05/03/08,17:09:00,21/03/2016,22:13:00
NE3,WALKER,28/01/2016,17:09:00,28/01/2016,17:11:00
NE3,CITY,18/09/2003,17:09:00,06/03/16,13:15:00
NE3,GOSFORTH,12/11/07,17:09:00,12/09/15,16:09:00
NE3,GOSFORTH,25/04/2005,17:10:00,21/03/2016,21:26:00
NE3,KENTON,10/07/03,17:10:00,21/03/2016,23:08:00
NE3,PRIORITY SERVICES,21/06/2004,17:10:00,14/03/2016,13:43:00
NE3,GOSFORTH,08/01/08,17:10:00,02/11/15,19:16:00
NE3,OUTER WEST LIBRARY,13/01/2003,17:10:00,21/03/2016,22:16:00
NE3,CITY,26/09/2013,17:10:00,26/11/2015,10:44:00
NE3,GOSFORTH,09/12/10,17:10:00,21/03/2016,21:14:00
NE3,KENTON,21/11/2005,17:11:00,19/02/2016,13:13:00
NE3,KENTON,10/07/03,17:11:00,24/08/2015,23:33:00
NE3,KENTON,25/02/2016,17:11:00,29/02/2016,15:01:00
NE3,GOSFORTH,02/05/13,17:11:00,21/03/2016,23:40:00
NE3,OUTER WEST LIBRARY,03/10/05,17:11:00,21/03/2016,22:17:00
NE3,CITY,29/07/2009,17:11:00,16/02/2016,14:45:00
NE3,GOSFORTH,10/03/16,17:11:00,18/03/2016,11:38:00
NE3,CITY,13/03/2015,17:11:00,05/03/16,10:18:00
NE3,CITY,24/01/2005,17:11:00,21/03/2016,23:24:00
NE3,GOSFORTH,26/03/2012,17:12:00,21/03/2016,21:51:00
NE3,CITY,23/07/2011,17:12:00,21/03/2016,21:56:00
NE3,PRIORITY SERVICES,21/06/2004,17:12:00,14/03/2016,13:46:00
NE3,KENTON,10/07/03,17:12:00,21/03/2016,23:44:00
NE3,WALKER,28/01/2016,17:13:00,28/01/2016,17:14:00
NE3,CITY,06/06/09,17:13:00,06/06/15,9:49:00
NE3,CITY,01/10/12,17:13:00,21/03/2016,23:42:00
NE3,GOSFORTH,17/09/2015,17:13:00,17/09/2015,17:13:00
NE3,CITY,29/10/2015,17:13:00,02/12/15,10:09:00
NE3,CITY,22/04/2004,17:13:00,25/09/2015,12:15:00
NE3,CITY,20/03/2009,17:13:00,25/01/2016,11:11:00
NE3,GOSFORTH,14/10/2008,17:13:00,27/10/2015,10:58:00
NE3,CITY,22/04/2004,17:13:00,21/03/2016,21:24:00
NE3,HIGH HEATON,06/06/09,17:13:00,02/05/15,9:55:00
NE3,GOSFORTH,16/01/2012,17:14:00,15/06/2015,12:53:00
NE3,GOSFORTH,08/09/14,17:14:00,10/12/15,13:38:00
NE3,CITY,27/06/2009,17:14:00,05/12/15,14:35:00
NE3,KENTON,25/02/2016,17:14:00,25/02/2016,17:16:00
NE3,GOSFORTH,25/09/2014,17:14:00,21/03/2016,23:17:00
NE3,GOSFORTH,07/09/15,17:14:00,18/12/2015,13:48:00
NE3,CITY,05/08/09,17:14:00,21/03/2016,22:59:00
NE3,CITY,09/03/12,17:14:00,21/03/2016,21:46:00
NE3,GOSFORTH,09/10/03,17:15:00,21/03/2016,23:36:00
NE3,GOSFORTH,01/10/09,17:15:00,08/03/16,10:14:00
NE3,CITY,16/04/2015,17:15:00,21/03/2016,23:40:00
NE3,CITY,15/09/2010,17:15:00,03/06/15,10:51:00
NE3,GOSFORTH,21/07/2008,17:15:00,21/11/2015,10:27:00
NE3,KENTON,13/03/2000,17:15:00,21/03/2016,21:33:00
NE3,KENTON,23/10/1997,17:15:00,21/03/2016,22:13:00
NE3,GOSFORTH,25/07/2011,17:16:00,15/03/2016,15:31:00
NE3,WALKER,06/08/15,17:16:00,06/08/15,17:22:00
NE3,CITY,18/04/2011,17:16:00,14/01/2016,12:51:00
NE3,GOSFORTH,07/08/03,17:16:00,21/03/2016,21:56:00
NE3,CITY,30/01/2010,17:16:00,21/03/2016,22:06:00
NE3,CITY,08/01/99,17:16:00,22/03/2016,14:13:00
NE3,CITY,22/06/2009,17:16:00,18/06/2015,11:14:00
NE3,CITY,15/08/2006,17:16:00,09/01/16,14:24:00
NE3,CITY,17/07/2009,17:16:00,21/03/2016,22:41:00
NE3,GOSFORTH,18/07/2013,17:17:00,21/03/2016,23:43:00
NE3,GOSFORTH,30/04/2015,17:17:00,26/07/2015,23:47:00
NE3,CITY,28/07/2014,17:17:00,21/03/2016,22:40:00
NE3,CITY,06/06/09,17:17:00,21/03/2016,22:36:00
NE3,WALKER,21/05/2015,17:17:00,21/05/2015,17:20:00
NE3,CITY,28/08/2013,17:17:00,21/03/2016,23:12:00
NE3,GOSFORTH,29/01/2004,17:17:00,21/03/2016,23:34:00
NE3,GOSFORTH,07/03/05,17:17:00,21/03/2016,22:45:00
NE3,CITY,06/06/09,17:18:00,21/03/2016,23:44:00
NE3,GOSFORTH,10/02/05,17:18:00,21/03/2016,22:02:00
NE3,KENTON,06/10/03,17:18:00,21/03/2016,23:35:00
NE3,CITY,15/08/2006,17:18:00,04/03/16,14:38:00
NE3,CITY,11/10/12,17:18:00,22/06/2015,11:06:00
NE3,GOSFORTH,22/06/2015,17:18:00,12/03/16,14:17:00
NE3,GOSFORTH,14/03/2016,17:18:00,14/03/2016,17:20:00
NE3,CITY,18/12/2003,17:18:00,21/03/2016,22:48:00
NE3,CITY,11/06/09,17:18:00,15/01/2016,11:55:00
NE3,FAWDON,09/10/06,17:18:00,21/03/2016,22:02:00
NE3,GOSFORTH,14/05/2008,17:19:00,29/08/2015,13:53:00
NE3,GOSFORTH,19/08/2008,17:19:00,01/09/15,11:09:00
NE3,NEWBIGGIN HALL,19/10/2009,17:19:00,21/03/2016,21:47:00
NE3,CITY,21/09/2009,17:19:00,21/03/2016,23:36:00
NE3,KENTON,27/06/2011,17:19:00,22/03/2016,9:15:00
NE3,CITY,13/03/2014,17:19:00,21/03/2016,22:18:00
NE3,CITY,14/07/2015,17:19:00,10/10/15,15:41:00
NE3,GOSFORTH,26/05/2009,17:19:00,21/03/2016,23:11:00
NE3,GOSFORTH,07/08/03,17:19:00,21/03/2016,21:37:00
NE3,GOSFORTH,23/07/2015,17:20:00,17/08/2015,14:10:00
NE3,GOSFORTH,07/08/03,17:20:00,21/03/2016,19:02:00
NE3,WALKER,17/09/2015,17:20:00,17/09/2015,17:22:00
NE3,KENTON,12/10/09,17:20:00,21/03/2016,21:46:00
NE3,GOSFORTH,21/07/2008,17:20:00,21/03/2016,23:34:00
NE3,GOSFORTH,10/12/08,17:20:00,21/03/2016,21:59:00
NE3,CITY,23/11/2015,17:20:00,22/02/2016,18:28:00
NE3,CITY,30/05/2015,17:20:00,29/06/2015,11:07:00
NE3,KENTON,25/02/2016,17:21:00,22/03/2016,9:36:00
NE3,CITY,12/06/15,17:21:00,22/07/2015,14:21:00
NE3,CITY,25/01/2010,17:21:00,21/03/2016,23:06:00
NE3,CITY,21/07/2009,17:21:00,21/03/2016,21:14:00
NE3,CITY,05/09/12,17:21:00,21/03/2016,22:19:00
NE3,GOSFORTH,14/06/2004,17:22:00,26/07/2015,11:54:00
NE3,GOSFORTH,02/12/10,17:22:00,21/03/2016,22:36:00
NE3,CITY,04/03/11,17:22:00,23/01/2016,13:20:00
NE3,WALKER,08/10/15,17:22:00,08/10/15,17:23:00
NE3,CITY,11/06/14,17:22:00,21/03/2016,22:25:00
NE3,CITY,02/05/12,17:22:00,21/03/2016,23:10:00
NE3,CITY,21/01/2015,17:22:00,20/04/2015,10:49:00
NE3,EAST END,01/10/08,17:22:00,07/09/15,14:26:00
NE3,GOSFORTH,05/03/15,17:22:00,21/03/2016,23:31:00
NE3,CITY,08/11/10,17:22:00,17/03/2016,13:26:00
NE3,KENTON,08/07/10,17:22:00,21/03/2016,23:06:00
NE3,HIGH HEATON,23/07/2015,17:23:00,05/12/15,9:41:00
NE3,KENTON,25/02/2016,17:23:00,27/02/2016,14:50:00
NE3,GOSFORTH,26/02/2009,17:23:00,10/10/15,12:15:00
NE3,CITY,01/11/12,17:23:00,11/06/15,11:14:00
NE3,CITY,16/07/2009,17:24:00,21/03/2016,21:32:00
NE3,NEWBIGGIN HALL,18/11/1999,17:24:00,21/03/2016,22:54:00
NE3,GOSFORTH,23/07/2007,17:24:00,21/03/2016,22:29:00
NE3,CITY,05/09/12,17:24:00,21/03/2016,22:34:00
NE3,CITY,06/06/09,17:24:00,21/03/2016,22:04:00
NE3,CITY,25/08/2004,17:25:00,29/12/2015,12:10:00
NE3,GOSFORTH,18/10/1999,17:25:00,21/03/2016,23:28:00
NE3,GOSFORTH,29/09/2005,17:25:00,10/03/16,18:48:00
NE3,GOSFORTH,18/08/2008,17:25:00,14/04/2015,14:49:00
NE3,CITY,13/10/2005,17:25:00,01/11/15,12:13:00
NE3,CITY,12/02/14,17:25:00,21/03/2016,21:40:00
NE3,CITY,28/11/2002,17:25:00,21/03/2016,21:05:00
NE3,WALKER,08/10/15,17:25:00,08/10/15,17:27:00
NE3,GOSFORTH,28/02/1997,17:25:00,14/05/2015,16:29:00
NE3,CITY,07/09/09,17:25:00,11/04/15,22:20:00
NE3,CITY,18/02/2010,17:25:00,07/09/15,15:23:00
NE3,CITY,18/06/2013,17:26:00,26/07/2015,0:38:00
NE3,KENTON,24/01/2005,17:26:00,21/03/2016,22:34:00
NE3,GOSFORTH,05/01/04,17:26:00,15/03/2016,17:17:00
NE3,GOSFORTH,18/01/2010,17:26:00,17/01/2016,14:54:00
NE3,BLAKELAW,19/05/2005,17:26:00,21/03/2016,22:03:00
NE3,CITY,03/07/13,17:26:00,21/03/2016,21:53:00
NE3,BLAKELAW,16/10/2014,17:26:00,02/02/16,16:09:00
NE3,CITY,13/03/2014,17:27:00,21/03/2016,23:29:00
NE3,CITY,20/04/2010,17:27:00,21/03/2016,21:18:00
NE3,KENTON,10/02/98,17:27:00,21/03/2016,10:42:00
NE3,FENHAM,04/12/07,17:27:00,27/08/2015,19:25:00
NE3,FAWDON,25/04/2005,17:27:00,21/03/2016,21:54:00
NE3,ZTOURIST INFORMATION CENTRE,26/07/2006,17:27:00,22/02/2016,13:14:00
NE3,CITY,25/11/1999,17:27:00,21/03/2016,22:50:00
NE3,GOSFORTH,05/06/08,17:27:00,29/04/2015,15:44:00
NE3,GOSFORTH,17/09/2015,17:28:00,12/03/16,13:54:00
NE3,EAST END,31/01/2005,17:28:00,19/01/2016,15:58:00
NE3,CITY,18/11/2002,17:28:00,29/02/2016,12:09:00
NE3,WALKER,03/09/15,17:28:00,03/09/15,17:30:00
NE3,CITY,01/02/12,17:28:00,21/03/2016,22:46:00
NE3,CITY,06/10/11,17:28:00,21/03/2016,22:26:00
